"Step","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MAX"
"0","16.80951473146576","16.80951473146576","16.80951473146576","13.788447224985044","13.788447224985044","13.788447224985044","42.299381200309384","42.299381200309384","42.299381200309384","4.53764197294319","4.53764197294319","4.53764197294319","2.7113472675460186","2.7113472675460186","2.7113472675460186","13.96168542746552","13.96168542746552","13.96168542746552","6.525772680379954","6.525772680379954","6.525772680379954","4.723462580267801","4.723462580267801","4.723462580267801","12.649025796756186","12.649025796756186","12.649025796756186","22.142586886258325","22.142586886258325","22.142586886258325","5.618534182130749","5.618534182130749","5.618534182130749","28.935697458099174","28.935697458099174","28.935697458099174","15.015048724020795","15.015048724020795","15.015048724020795","17.18041673084686","17.18041673084686","17.18041673084686","8.42488460452272","8.42488460452272","8.42488460452272","2.693117183700034","2.693117183700034","2.693117183700034","7.876533768625142","7.876533768625142","7.876533768625142","36.27183051738649","36.27183051738649","36.27183051738649","4.327886977974736","4.327886977974736","4.327886977974736","2.95754412605061","2.95754412605061","2.95754412605061"
"4000","33.2635616776241","33.2635616776241","33.2635616776241","2.472192588116936","2.472192588116936","2.472192588116936","1.9988130680780078","1.9988130680780078","1.9988130680780078","35.76106618446396","35.76106618446396","35.76106618446396","5.290525379146652","5.290525379146652","5.290525379146652","22.29546565344058","22.29546565344058","22.29546565344058","23.90930753324755","23.90930753324755","23.90930753324755","4.574850059098256","4.574850059098256","4.574850059098256","4.417581320113077","4.417581320113077","4.417581320113077","4.749675986431731","4.749675986431731","4.749675986431731","5.492803421221596","5.492803421221596","5.492803421221596","3.0493975717267676","3.0493975717267676","3.0493975717267676","20.70666970698141","20.70666970698141","20.70666970698141","6.046709705361498","6.046709705361498","6.046709705361498","78.00449360894599","78.00449360894599","78.00449360894599","15.397449130345512","15.397449130345512","15.397449130345512","9.140373681389558","9.140373681389558","9.140373681389558","7.773776227056713","7.773776227056713","7.773776227056713","3.043595180686391","3.043595180686391","3.043595180686391","17.244873567733386","17.244873567733386","17.244873567733386"
"8000","35.64494565336874","35.64494565336874","35.64494565336874","2.388205675009157","2.388205675009157","2.388205675009157","9.169214467758831","9.169214467758831","9.169214467758831","1.6502577558231875","1.6502577558231875","1.6502577558231875","5.720655082958129","5.720655082958129","5.720655082958129","13.305484678747115","13.305484678747115","13.305484678747115","5.136641173466513","5.136641173466513","5.136641173466513","14.30769331093104","14.30769331093104","14.30769331093104","5.948985228144256","5.948985228144256","5.948985228144256","12.472884454487483","12.472884454487483","12.472884454487483","5.669019074769173","5.669019074769173","5.669019074769173","1.6350866957799675","1.6350866957799675","1.6350866957799675","25.20748844822467","25.20748844822467","25.20748844822467","42.70519080756886","42.70519080756886","42.70519080756886","7.631705377407904","7.631705377407904","7.631705377407904","15.65493141078604","15.65493141078604","15.65493141078604","41.07394482675536","41.07394482675536","41.07394482675536","73.22655619294926","73.22655619294926","73.22655619294926","36.04112259844023","36.04112259844023","36.04112259844023","80.14062194005037","80.14062194005037","80.14062194005037"
"12000","87.36514671117769","87.36514671117769","87.36514671117769","3.022320077898449","3.022320077898449","3.022320077898449","84.61715206670684","84.61715206670684","84.61715206670684","4.483318676594223","4.483318676594223","4.483318676594223","6.772682191088206","6.772682191088206","6.772682191088206","14.872085542667827","14.872085542667827","14.872085542667827","5.136461989099644","5.136461989099644","5.136461989099644","21.2414644396442","21.2414644396442","21.2414644396442","9.874376949740945","9.874376949740945","9.874376949740945","18.906574259264772","18.906574259264772","18.906574259264772","5.675219292711195","5.675219292711195","5.675219292711195","1.6869135736566523","1.6869135736566523","1.6869135736566523","15.150334653139605","15.150334653139605","15.150334653139605","24.348478307912984","24.348478307912984","24.348478307912984","9.18314798176069","9.18314798176069","9.18314798176069","6.108959557933424","6.108959557933424","6.108959557933424","42.96874535956992","42.96874535956992","42.96874535956992","42.41496093993401","42.41496093993401","42.41496093993401","64.37910228161525","64.37910228161525","64.37910228161525","9.638256430838474","9.638256430838474","9.638256430838474"
"16000","40.2414733455478","40.2414733455478","40.2414733455478","2.4278506175481303","2.4278506175481303","2.4278506175481303","22.850967633960067","22.850967633960067","22.850967633960067","4.483586005240736","4.483586005240736","4.483586005240736","6.772688337416388","6.772688337416388","6.772688337416388","12.968310854850298","12.968310854850298","12.968310854850298","35.674055604429725","35.674055604429725","35.674055604429725","28.037644708108274","28.037644708108274","28.037644708108274","19.695238990601684","19.695238990601684","19.695238990601684","5.803204309016477","5.803204309016477","5.803204309016477","5.674344201223706","5.674344201223706","5.674344201223706","1.6898290521222328","1.6898290521222328","1.6898290521222328","17.620379597830496","17.620379597830496","17.620379597830496","30.448191189080138","30.448191189080138","30.448191189080138","8.539016946944177","8.539016946944177","8.539016946944177","46.456826203864885","46.456826203864885","46.456826203864885","41.25897721011502","41.25897721011502","41.25897721011502","38.09089025868169","38.09089025868169","38.09089025868169","35.870040732416996","35.870040732416996","35.870040732416996","6.206739684288219","6.206739684288219","6.206739684288219"
"20000","39.62748696080495","39.62748696080495","39.62748696080495","7.474898863822706","7.474898863822706","7.474898863822706","18.722637691895557","18.722637691895557","18.722637691895557","33.164004359950084","33.164004359950084","33.164004359950084","7.026121914815822","7.026121914815822","7.026121914815822","19.0040892732495","19.0040892732495","19.0040892732495","47.78037295557329","47.78037295557329","47.78037295557329","29.121868256071934","29.121868256071934","29.121868256071934","30.813533851186243","30.813533851186243","30.813533851186243","17.037748414463763","17.037748414463763","17.037748414463763","5.515012093488717","5.515012093488717","5.515012093488717","1.7565549891296306","1.7565549891296306","1.7565549891296306","19.318696988876432","19.318696988876432","19.318696988876432","26.44248607915631","26.44248607915631","26.44248607915631","23.204051977044085","23.204051977044085","23.204051977044085","99.69739548666804","99.69739548666804","99.69739548666804","39.94870576472967","39.94870576472967","39.94870576472967","41.73303118880814","41.73303118880814","41.73303118880814","62.57289650753071","62.57289650753071","62.57289650753071","6.439506107280499","6.439506107280499","6.439506107280499"
"24000","41.12175700740644","41.12175700740644","41.12175700740644","40.73860866909524","40.73860866909524","40.73860866909524","22.715448644901574","22.715448644901574","22.715448644901574","18.3346396449599","18.3346396449599","18.3346396449599","6.75273576240335","6.75273576240335","6.75273576240335","23.1099996259285","23.1099996259285","23.1099996259285","56.23714720103395","56.23714720103395","56.23714720103395","29.149497450636318","29.149497450636318","29.149497450636318","40.280625692607565","40.280625692607565","40.280625692607565","21.16228453164976","21.16228453164976","21.16228453164976","5.540642543936828","5.540642543936828","5.540642543936828","1.441004357020248","1.441004357020248","1.441004357020248","18.975692126387237","18.975692126387237","18.975692126387237","28.78866860394936","28.78866860394936","28.78866860394936","91.57736374117155","91.57736374117155","91.57736374117155","93.8689177601722","93.8689177601722","93.8689177601722","42.69632542234139","42.69632542234139","42.69632542234139","65.32387813679175","65.32387813679175","65.32387813679175","52.947696819704085","52.947696819704085","52.947696819704085","24.92298141745678","24.92298141745678","24.92298141745678"
"28000","42.32427042994732","42.32427042994732","42.32427042994732","27.68874037270886","27.68874037270886","27.68874037270886","28.76827449924999","28.76827449924999","28.76827449924999","17.90913053011824","17.90913053011824","17.90913053011824","6.762391261843112","6.762391261843112","6.762391261843112","15.054047317274959","15.054047317274959","15.054047317274959","28.463786111916022","28.463786111916022","28.463786111916022","22.44140534883491","22.44140534883491","22.44140534883491","41.06934797258898","41.06934797258898","41.06934797258898","42.86106941827351","42.86106941827351","42.86106941827351","5.571334594086471","5.571334594086471","5.571334594086471","1.4803698186364243","1.4803698186364243","1.4803698186364243","27.608562597246912","27.608562597246912","27.608562597246912","31.62892854204883","31.62892854204883","31.62892854204883","53.336056590666566","53.336056590666566","53.336056590666566","83.5461082528133","83.5461082528133","83.5461082528133","65.11852077009107","65.11852077009107","65.11852077009107","90.5841010484165","90.5841010484165","90.5841010484165","40.758079390012426","40.758079390012426","40.758079390012426","16.068232713814286","16.068232713814286","16.068232713814286"
"32000","55.72660756610925","55.72660756610925","55.72660756610925","27.450679846112752","27.450679846112752","27.450679846112752","29.131423582196117","29.131423582196117","29.131423582196117","19.829010274117444","19.829010274117444","19.829010274117444","6.775206012336481","6.775206012336481","6.775206012336481","14.12303481971352","14.12303481971352","14.12303481971352","76.67271467440449","76.67271467440449","76.67271467440449","18.014407268716862","18.014407268716862","18.014407268716862","56.3907816872402","56.3907816872402","56.3907816872402","29.900614675339785","29.900614675339785","29.900614675339785","5.563274638107098","5.563274638107098","5.563274638107098","1.8906163157761988","1.8906163157761988","1.8906163157761988","26.361128579035448","26.361128579035448","26.361128579035448","51.73077332120854","51.73077332120854","51.73077332120854","58.4737158591543","58.4737158591543","58.4737158591543","32.230802636952205","32.230802636952205","32.230802636952205","42.14132208260087","42.14132208260087","42.14132208260087","77.09315912398051","77.09315912398051","77.09315912398051","38.39989093733888","38.39989093733888","38.39989093733888","81.90697037815258","81.90697037815258","81.90697037815258"
"36000","56.024917115582774","56.024917115582774","56.024917115582774","18.503563869101075","18.503563869101075","18.503563869101075","30.46924611577132","30.46924611577132","30.46924611577132","48.493382353272416","48.493382353272416","48.493382353272416","6.738226426326781","6.738226426326781","6.738226426326781","13.971253093810114","13.971253093810114","13.971253093810114","82.21996219289043","82.21996219289043","82.21996219289043","26.596251541105097","26.596251541105097","26.596251541105097","39.02666319146806","39.02666319146806","39.02666319146806","27.973944613706532","27.973944613706532","27.973944613706532","5.101658790056364","5.101658790056364","5.101658790056364","1.8085482215041497","1.8085482215041497","1.8085482215041497","43.86906089702835","43.86906089702835","43.86906089702835","34.60152359391437","34.60152359391437","34.60152359391437","98.13666939004233","98.13666939004233","98.13666939004233","87.28483138405872","87.28483138405872","87.28483138405872","45.3202345412733","45.3202345412733","45.3202345412733","46.542014148946116","46.542014148946116","46.542014148946116","40.3429187813677","40.3429187813677","40.3429187813677","107.05423623886136","107.05423623886136","107.05423623886136"
